id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL046225,2,0.018,2,Yearly,No,WorkPrivate,M,57,17,Yes,9,Gasoline,Tourism,175,19071,1047,370,128.3,1968.71
PL071658,2,0.196,24,Yearly,No,Retired,M,82,46,No,3,Gasoline,Tourism,164,5110,828,380,455.5,1969.42
PL066488,1,0,21,Biannual,No,Retired,F,62,43,Yes,2,Diesel,Tourism,178,32679,1483,220,73.7,1969.69
PL050448,3,0,4,Biannual,No,Retired,F,69,35,Yes,13,Gasoline,Tourism,203,20912,1220,270,284.1,1970.81
PL060546,1,0,2,Yearly,No,WorkPrivate,M,57,37,No,2,Diesel,Commercial,139,23000,1852,370,175.2,1972.89
PL008315,3,0,16,Yearly,No,WorkPrivate,F,59,40,No,3,Diesel,Tourism,200,28833,1501,100,104.7,1973.4
PL083697,2,0,8,Monthly,No,WorkPrivate,F,39,14,No,7,Diesel,Tourism,177,11490,950,2550,135.4,1973.84
PL048587,1,0,5,Yearly,No,Retired,F,66,40,No,2,Diesel,Tourism,152,15336,1314,10,37.6,1974.83
PL029478,1,0.087,27,Monthly,No,WorkPrivate,M,57,38,No,5,Gasoline,Tourism,221,29371,1369,450,41.7,1974.83
PL095343,1,0.483,4,Yearly,No,WorkPrivate,M,32,1,No,2,Gasoline,Tourism,200,19225,1310,240,282.5,1974.83
PL024575,1,0,2,Biannual,No,Professional,M,57,38,No,1,Diesel,Tourism,209,39925,1395,200,670.6,1974.83
PL080138,1,0,18,Biannual,No,Professional,F,49,26,No,3,Diesel,Tourism,148,16702,1350,120,322.4,1974.83
PL028103,1,0,4,Biannual,No,WorkPrivate,M,47,29,No,17,Gasoline,Tourism,185,31856,1384,230,36.6,1974.83
PL032436,2,0,14,Biannual,No,WorkPrivate,M,61,41,Yes,8,Gasoline,Tourism,182,12820,1036,540,82.1,1974.87
PL032180,2,0.103,4,Quarterly,No,WorkPrivate,M,33,12,No,8,Diesel,Tourism,200,19422,1315,560,125.8,1975.18
PL045692,1,0.135,29,Yearly,No,Retired,F,65,44,No,12,Gasoline,Tourism,138,11129,944,2550,144,1975.23
PL085409,1,0,15,Yearly,No,Retired,M,59,39,Yes,6,Diesel,Tourism,151,13594,900,950,287.7,1975.44
PL036968,2,0,30,Yearly,No,WorkPrivate,M,61,43,Yes,14,Gasoline,Tourism,155,1219,1050,590,90.2,1975.45
PL034640,3,0,15,Monthly,No,Retired,F,71,47,No,13,Diesel,Tourism,158,13390,885,650,658.8,1976.38
PL033860,3,0,7,Monthly,No,WorkPrivate,M,65,28,Yes,12,Diesel,Tourism,200,22067,1291,390,49.2,1977.42
PL067095,1,0,2,Yearly,No,WorkPrivate,F,37,18,No,5,Diesel,Tourism,158,13390,885,2550,326.4,1978.07
PL065096,2,0,20,Monthly,No,WorkPrivate,M,41,22,Yes,9,Diesel,Tourism,150,16335,1280,50,105.3,1978.84
PL002235,3,0,16,Yearly,No,WorkPrivate,M,52,34,No,9,Diesel,Tourism,170,31206,1430,550,54.8,1979.59
PL060142,1,0.428,4,Monthly,No,WorkPrivate,F,45,19,No,4,Diesel,Tourism,175,23900,1285,600,54.7,1980.93
PL042873,3,0,6,Biannual,No,Retired,M,80,51,No,10,Diesel,Tourism,203,19100,1480,250,213.9,1981.27
PL005820,1,0.196,10,Yearly,No,Retired,M,58,33,No,1,Diesel,Tourism,200,28833,1501,310,745.4,1981.35
PL039181,2,0,15,Biannual,No,Retired,M,73,48,Yes,12,Diesel,Tourism,200,38580,1405,770,127.7,1983.01
PL085411,2,0,4,Yearly,No,WorkPrivate,F,41,22,No,3,Diesel,Tourism,200,28833,1501,1870,52.5,1983.13
PL045093,1,0.196,1,Yearly,No,WorkPrivate,F,64,45,Yes,3,Diesel,Tourism,175,23900,1285,310,487.3,1983.52
PL040792,2,0,5,Monthly,No,Professional,M,46,23,Yes,11,Diesel,Tourism,175,23900,1285,1160,39.3,1983.64
PL000856,1,0,11,Monthly,No,WorkPrivate,M,47,28,Yes,15,Diesel,Tourism,170,31206,1430,270,59.2,1983.88
PL033523,2,0,2,Yearly,No,WorkPrivate,M,59,16,Yes,3,Diesel,Tourism,140,1113,393,240,51.8,1983.99
PL052902,1,0,6,Monthly,No,Retired,F,58,38,No,5,Diesel,Tourism,177,11490,950,120,42.1,1984.95
PL033287,2,0.135,3,Yearly,No,Professional,M,49,31,No,2,Diesel,Commercial,150,26510,810,380,196.1,1985.03
PL058439,2,0,2,Yearly,No,WorkPrivate,F,61,43,Yes,10,Diesel,Tourism,174,11040,1143,430,40,1986.08
PL018580,2,0,9,Biannual,No,WorkPrivate,M,65,35,No,19,Gasoline,Tourism,147,21343,1482,1870,52.5,1987.13
PL026365,1,0.166,15,Monthly,No,WorkPrivate,F,44,21,No,5,Diesel,Tourism,174,13904,1260,230,276.1,1987.28
PL003640,1,0,25,Yearly,No,WorkPrivate,M,61,41,No,9,Gasoline,Tourism,178,32679,1483,1220,29.1,1988.29
PL091822,2,0,27,Biannual,No,Retired,F,86,59,Yes,6,Gasoline,Tourism,177,11490,950,610,176.1,1988.55
PL012658,2,0,6,Monthly,No,WorkPrivate,F,56,35,No,4,Diesel,Tourism,182,12820,1036,530,200.2,1988.71
PL065792,2,0,29,Biannual,No,Retired,M,74,55,Yes,2,Diesel,Tourism,197,27313,1437,810,168.3,1988.75
PL029247,2,0.119,3,Monthly,No,WorkPrivate,F,35,16,Yes,8,Diesel,Tourism,174,13904,1260,650,42.8,1989.45
PL095019,2,0,14,Biannual,No,WorkPrivate,M,39,19,No,8,Diesel,Tourism,200,31511,1576,300,52.3,1989.77
PL030957,1,0,27,Yearly,No,Retired,M,56,35,No,2,Diesel,Tourism,150,16335,1280,270,344.6,1990.15
PL043680,1,0,11,Monthly,No,Retired,F,65,18,Yes,5,Gasoline,Tourism,158,11228,992,310,96.5,1991.23
PL050740,3,0,13,Monthly,No,Retired,M,67,45,No,8,Diesel,Tourism,198,20002,1320,270,210.7,1992.89
PL083450,2,0,27,Biannual,No,WorkPrivate,M,68,49,Yes,2,Diesel,Tourism,219,28334,1557,220,125.3,1992.98
PL039952,3,0,24,Biannual,No,WorkPrivate,F,47,27,Yes,5,Gasoline,Tourism,143,5225,1046,480,153.5,1993.83
PL033344,2,0,28,Yearly,No,Retired,F,61,36,No,2,Diesel,Tourism,174,13904,1260,420,689.8,1993.9
PL040233,3,0,6,Yearly,No,WorkPrivate,F,46,28,No,8,Diesel,Tourism,187,48174,1680,420,184,1994.14
PL011332,3,0.631,5,Biannual,No,WorkPrivate,M,55,35,No,5,Diesel,Tourism,139,11985,1264,1440,155.5,1995.24
PL049059,1,0,13,Biannual,No,WorkPrivate,F,46,27,No,5,Gasoline,Tourism,179,16047,955,380,455.5,1995.38
PL040506,3,0,14,Monthly,No,WorkPrivate,F,64,34,No,7,Diesel,Tourism,160,15245,1019,250,339,1998.3
PL009531,3,0.196,3,Monthly,No,Retired,F,74,53,No,12,Diesel,Tourism,170,31206,1430,40,254.4,1998.58
PL016472,2,0.428,5,Monthly,No,WorkPrivate,M,34,13,Yes,8,Gasoline,Tourism,175,23900,1285,420,92.7,1998.93
PL050523,3,0,20,Yearly,No,Retired,F,77,50,No,5,Gasoline,Tourism,164,5110,828,2550,288.1,1999.13
PL020006,1,0,23,Biannual,No,WorkPrivate,M,39,21,No,6,Gasoline,Tourism,182,12820,1036,610,20.9,2000
PL072457,3,0,5,Quarterly,No,WorkPrivate,F,66,46,Yes,9,Diesel,Tourism,175,23900,1285,330,314.1,2000.73
PL013940,3,0,9,Monthly,No,WorkPrivate,F,52,34,No,17,Gasoline,Tourism,178,32679,1483,320,322.8,2000.74
PL016940,3,0,4,Yearly,No,WorkPrivate,M,43,25,Yes,7,Diesel,Tourism,226,33689,1474,750,44.3,2001.41
PL093877,3,0,28,Biannual,No,Retired,M,80,54,No,11,Gasoline,Tourism,196,24750,1200,720,745.4,2001.54
PL043371,3,0,27,Yearly,No,WorkPrivate,M,60,36,No,6,Diesel,Commercial,123,23295,787,210,116.4,2001.62
PL079007,2,0,28,Monthly,Yes,Retired,F,56,37,Yes,5,Diesel,Tourism,180,29728,1397,110,150,2002.05
PL087875,1,0,5,Yearly,No,WorkPrivate,M,63,42,Yes,5,Gasoline,Tourism,179,16047,955,130,58.4,2002.1
PL024942,3,0,4,Yearly,No,Retired,F,80,48,No,4,Gasoline,Tourism,158,13390,885,360,131.7,2002.44
PL092446,1,0,4,Yearly,No,Retired,M,68,47,Yes,4,Gasoline,Tourism,175,23900,1285,400,367.3,2003.1
PL022109,2,0,4,Quarterly,No,WorkPrivate,F,74,52,Yes,4,Gasoline,Tourism,140,12071,1117,260,18.5,2003.48
PL051410,2,0,29,Biannual,No,WorkPrivate,F,55,32,No,5,Diesel,Tourism,200,20054,1360,40,154.8,2003.61
PL060423,1,0.332,7,Yearly,No,WorkPrivate,M,30,12,No,5,Diesel,Tourism,202,22578,1284,90,81,2003.86
PL043317,2,0,13,Biannual,No,Retired,F,67,46,Yes,6,Gasoline,Tourism,140,1113,393,20,102.1,2004.16
PL072163,2,0,23,Monthly,No,Retired,M,79,61,No,6,Diesel,Tourism,230,39423,1422,80,100,2005.72
PL056429,3,0,5,Yearly,No,Retired,F,93,64,Yes,12,Gasoline,Tourism,161,9319,779,700,343.5,2005.93
PL013662,1,0,5,Monthly,No,WorkPrivate,F,61,40,No,6,Diesel,Tourism,158,13390,885,2010,96.7,2006.45
PL054230,3,0,17,Biannual,No,WorkPrivate,M,53,33,No,14,Gasoline,Tourism,174,11040,1143,1510,296.2,2007.04
PL003412,3,0,16,Monthly,No,WorkPrivate,M,40,22,No,3,Gasoline,Tourism,200,18081,966,570,36,2007.4
PL022705,1,0,21,Biannual,No,WorkPrivate,F,47,29,Yes,4,Gasoline,Tourism,158,13390,885,1270,116.3,2008.07
PL060887,3,0,12,Biannual,No,WorkPrivate,M,54,34,Yes,4,Diesel,Tourism,194,22235,1569,490,132.6,2008.16
PL012577,2,0,14,Biannual,No,WorkPrivate,F,55,34,No,7,Diesel,Tourism,167,26330,2145,2550,312.4,2008.66
PL069488,3,0,15,Biannual,No,WorkPrivate,M,45,26,Yes,5,Diesel,Tourism,174,13904,1260,990,391.3,2009.43
PL035322,3,0,12,Biannual,No,Professional,M,70,52,No,9,Diesel,Commercial,100,24210,751,150,273.9,2009.55
PL065396,1,0,19,Yearly,No,Retired,M,73,55,No,1,Diesel,Tourism,197,27313,1437,600,179.4,2011.23
PL012214,1,0.196,12,Yearly,No,Retired,M,82,52,Yes,5,Gasoline,Tourism,197,27313,1437,2550,288.1,2012.42
PL071255,2,0,14,Biannual,No,Retired,F,68,45,No,3,Gasoline,Tourism,174,13904,1260,790,79.4,2012.51
PL080932,1,0,21,Yearly,No,WorkPrivate,F,62,42,Yes,9,Gasoline,Tourism,140,1113,393,300,359.4,2013.83
PL034100,1,0.103,26,Yearly,No,Retired,F,71,45,Yes,4,Diesel,Commercial,155,22623,1653,220,356.6,2016.01
PL065831,1,0.135,9,Monthly,No,WorkPrivate,M,33,15,No,2,Diesel,Tourism,200,28833,1501,420,171.3,2016.26
PL017511,3,0,5,Yearly,No,WorkPrivate,M,58,35,No,4,Diesel,Tourism,202,22411,1330,150,90.6,2016.86
PL079721,1,0,21,Monthly,No,WorkPrivate,F,64,33,No,12,Gasoline,Tourism,184,22997,1262,410,18.5,2017.19
PL061958,3,0,16,Monthly,No,WorkPrivate,M,47,28,No,5,Diesel,Tourism,173,21316,1209,70,88.3,2017.7
PL069772,2,0,26,Yearly,No,Retired,M,79,54,No,2,Diesel,Tourism,200,19225,1310,320,271.9,2018.14
PL046437,3,0,23,Biannual,No,Professional,F,64,44,Yes,4,Diesel,Tourism,202,22411,1330,640,435,2018.73
PL033286,1,0.119,10,Biannual,No,WorkPrivate,M,45,27,No,2,Gasoline,Tourism,203,20912,1220,760,46.3,2020.31
PL082656,1,0,16,Yearly,No,Retired,M,78,54,Yes,9,Diesel,Tourism,175,23900,1285,320,314.9,2020.61
PL028578,2,0,27,Monthly,No,Retired,F,85,53,No,13,Gasoline,Tourism,168,11876,1225,240,209.1,2020.66
PL018410,2,0,11,Biannual,No,Professional,M,49,29,No,3,Diesel,Tourism,226,65767,1389,240,282.5,2021.82
PL077295,1,0,3,Monthly,No,WorkPrivate,M,61,43,Yes,11,Gasoline,Tourism,186,21852,1379,150,70.3,2021.85
PL024694,1,0,4,Yearly,No,Retired,F,67,46,Yes,11,Diesel,Tourism,200,22067,1291,240,209.1,2021.92
PL047412,1,0,3,Monthly,No,WorkPrivate,F,46,26,No,8,Diesel,Tourism,182,12820,1036,460,167.8,2022.22
PL063837,1,0,3,Biannual,No,Retired,M,76,48,No,6,Gasoline,Tourism,140,1113,393,100,54.5,2023.18
PL056067,1,0,10,Biannual,No,WorkPrivate,F,52,33,No,12,Diesel,Tourism,177,11490,950,1600,209.4,2024.38
PL039663,2,0.225,6,Monthly,No,WorkPrivate,M,30,10,Yes,8,Diesel,Tourism,168,18310,1538,1250,201.7,2025.84
PL056502,2,0,27,Monthly,No,WorkPrivate,M,54,36,No,10,Diesel,Tourism,202,22578,1284,270,284.1,2026.06
PL062596,1,0,11,Yearly,No,WorkPrivate,M,67,48,Yes,12,Gasoline,Tourism,182,12820,1036,320,322.8,2026.63
PL034916,2,0,5,Quarterly,No,Professional,M,54,36,No,9,Diesel,Commercial,95,26858,0,1220,167.3,2028.41
PL079302,3,0,21,Yearly,No,Retired,F,84,55,No,10,Gasoline,Tourism,140,1113,393,120,31.8,2028.45
PL035380,1,0,25,Yearly,No,WorkPrivate,F,46,26,Yes,12,Gasoline,Tourism,177,11490,950,360,340.8,2028.45
PL036790,2,0.036,10,Monthly,No,Retired,M,69,47,No,4,Diesel,Tourism,150,16335,1280,80,126,2029.36
PL039363,3,0.196,33,Biannual,No,Retired,M,80,53,Yes,9,Gasoline,Tourism,177,11490,950,230,59.1,2029.62
PL051032,2,0,7,Monthly,No,WorkPrivate,F,59,34,No,8,Diesel,Tourism,158,13390,885,260,106.8,2029.85
PL009350,2,0,2,Yearly,No,Professional,M,44,25,Yes,3,Diesel,Tourism,200,19422,1315,240,38.9,2030.19
PL052660,2,0,11,Yearly,No,WorkPrivate,M,57,38,No,10,Gasoline,Tourism,178,32679,1483,2550,179.6,2030.72
PL084338,1,0,4,Yearly,No,WorkPrivate,M,74,52,No,6,Diesel,Tourism,138,17126,1110,1780,158.4,2031.47
PL040684,2,0,2,Yearly,No,Retired,M,72,54,Yes,3,Diesel,Tourism,182,12820,1036,790,539.2,2032.55
PL081512,2,0,33,Biannual,No,Retired,M,74,56,Yes,7,Diesel,Tourism,206,33269,1586,240,33.7,2032.56
PL063849,2,0,28,Monthly,No,WorkPrivate,F,75,55,No,2,Diesel,Tourism,150,16335,1280,240,107.6,2032.91
PL080409,1,0.166,12,Yearly,No,Retired,M,79,48,Yes,6,Diesel,Tourism,175,23900,1285,50,21.9,2033.38
PL095072,3,0,7,Yearly,No,WorkPrivate,M,44,25,No,3,Diesel,Tourism,150,16335,1280,230,285.3,2034.31
PL004971,2,0,13,Yearly,No,Professional,M,83,59,Yes,9,Diesel,Tourism,251,50188,1378,40,18.5,2034.43
PL042275,3,0,15,Monthly,No,WorkPrivate,F,43,22,No,3,Gasoline,Tourism,179,29679,1536,260,47.6,2034.97
PL005620,1,0,6,Yearly,No,WorkPrivate,M,56,32,No,5,Diesel,Tourism,158,13390,885,2550,332,2035.04
PL006640,2,0,7,Biannual,No,Retired,M,74,56,No,3,Diesel,Tourism,174,13904,1260,210,82.5,2035.38
PL019164,1,0,26,Biannual,No,WorkPrivate,F,52,33,Yes,2,Diesel,Tourism,185,26094,1460,230,251.5,2037.57
PL059162,2,0.196,7,Monthly,No,WorkPrivate,M,65,47,Yes,11,Diesel,Tourism,175,23900,1285,480,219.3,2037.8
PL073174,3,0.135,3,Yearly,No,Retired,M,85,62,No,5,Diesel,Tourism,170,11405,1197,170,89.9,2038.34
PL023953,1,0,25,Biannual,No,Retired,M,79,56,No,6,Diesel,Tourism,182,12820,1036,0,40,2038.73
PL067614,2,0,7,Yearly,Yes,WorkPrivate,M,68,42,Yes,4,Diesel,Tourism,174,13904,1260,1040,78,2039.17
PL062995,1,0,9,Yearly,No,Retired,F,57,32,Yes,2,Diesel,Tourism,200,25000,1300,1870,253,2039.79
PL002348,2,0,4,Monthly,No,Retired,F,67,39,Yes,9,Diesel,Tourism,174,11040,1143,280,745.4,2041.98
PL028418,1,0,16,Monthly,No,WorkPrivate,M,48,26,Yes,7,Diesel,Tourism,179,27917,1830,240,120.3,2042.18
PL013441,2,0,2,Monthly,No,WorkPrivate,M,49,31,No,8,Diesel,Tourism,175,23900,1285,90,49.7,2042.39
PL041648,1,0,6,Biannual,No,Retired,F,81,60,No,6,Gasoline,Tourism,177,11490,950,600,439.6,2042.63
PL062348,2,0.428,3,Biannual,No,WorkPrivate,M,26,8,No,6,Diesel,Tourism,202,27490,1282,490,295.3,2043.11
PL001316,2,0,17,Biannual,No,WorkPrivate,F,74,35,No,8,Gasoline,Tourism,182,12820,1036,230,536.6,2044.17
PL055768,1,0,1,Yearly,No,WorkPrivate,F,48,28,Yes,3,Gasoline,Tourism,158,13390,885,480,263.1,2044.71
PL075030,2,0,15,Biannual,No,Retired,M,85,66,No,16,Diesel,Tourism,173,13952,1112,40,345.9,2045.73
PL071731,3,0,18,Yearly,No,Retired,M,63,44,No,8,Diesel,Tourism,200,31511,1576,310,237.2,2046.37
PL049640,1,0.018,12,Biannual,No,Retired,M,84,64,Yes,7,Diesel,Tourism,200,20054,1360,270,139.3,2046.47
PL018680,2,0,13,Monthly,No,WorkPrivate,F,56,35,No,19,Gasoline,Tourism,182,12820,1036,270,203.3,2047.04
PL071170,3,0,12,Biannual,No,Retired,F,77,42,No,6,Gasoline,Tourism,153,10957,1046,160,745.4,2048.19
PL029331,2,0,12,Biannual,No,Retired,M,74,56,No,17,Gasoline,Tourism,205,31077,1323,740,243.9,2048.35
PL009247,3,0,18,Biannual,No,Retired,M,81,54,Yes,4,Diesel,Tourism,200,28833,1501,2550,359,2049.86
PL023721,2,0,6,Biannual,No,Retired,F,60,40,No,8,Gasoline,Tourism,160,17055,911,230,91.8,2051.5
PL008502,2,0,7,Yearly,No,Retired,M,76,54,Yes,4,Diesel,Tourism,200,19225,1310,250,186.1,2051.97
PL086721,2,0,6,Biannual,No,Retired,F,67,47,Yes,5,Diesel,Tourism,206,27792,1395,1000,101.7,2052.3
PL071127,1,0,5,Quarterly,No,Professional,F,34,15,No,1,Gasoline,Tourism,147,5622,1035,2550,200.6,2052.64
PL066658,2,0,9,Biannual,No,Retired,F,67,47,No,6,Gasoline,Tourism,170,13473,980,310,365.4,2053.55
PL035879,1,0,11,Yearly,No,WorkPrivate,M,38,19,No,1,Diesel,Tourism,175,23900,1285,360,78.4,2056.19
PL064334,1,0,6,Biannual,Yes,WorkPrivate,F,52,33,Yes,5,Gasoline,Tourism,160,17055,911,1760,303.8,2056.2
PL025646,3,0,20,Biannual,No,WorkPrivate,F,56,34,No,5,Gasoline,Tourism,170,11405,1197,370,362.1,2056.3
PL009045,2,0,8,Monthly,No,WorkPrivate,M,54,35,No,2,Diesel,Tourism,192,48045,2554,120,131.1,2056.99
PL071166,1,0,5,Monthly,No,WorkPrivate,M,54,35,No,6,Diesel,Tourism,180,22057,1245,240,29.7,2057.14
PL025675,2,0,7,Yearly,No,WorkPrivate,F,59,36,Yes,11,Gasoline,Tourism,200,19422,1315,1480,38.4,2057.62
PL081045,2,0.381,3,Yearly,No,WorkPrivate,M,41,22,No,2,Diesel,Tourism,140,1113,393,280,328.7,2058.42
PL052536,2,0,6,Monthly,No,WorkPrivate,M,52,32,No,11,Diesel,Tourism,250,51100,1500,710,525.5,2058.49
PL004089,3,0,34,Yearly,No,WorkPrivate,M,59,40,Yes,4,Gasoline,Tourism,182,12820,1036,170,191.3,2060.71
PL061190,3,0,9,Yearly,No,Retired,M,70,49,Yes,7,Gasoline,Tourism,200,22067,1291,1720,254,2060.77
PL082019,3,0,3,Yearly,No,WorkPrivate,F,52,34,Yes,6,Diesel,Tourism,175,23900,1285,260,283.6,2060.91
PL006836,3,0,19,Yearly,No,WorkPrivate,F,45,27,No,9,Diesel,Commercial,148,16702,1350,20,176.9,2061.39
PL079616,1,0,25,Yearly,No,Retired,M,78,57,Yes,2,Gasoline,Tourism,174,13904,1260,660,71.7,2061.42
PL072689,3,0,25,Monthly,No,WorkPrivate,F,51,30,No,8,Diesel,Commercial,150,14159,1193,190,245.3,2061.49
PL088612,3,0,25,Monthly,Yes,WorkPrivate,M,64,46,Yes,4,Gasoline,Tourism,182,12820,1036,120,47.6,2061.55
PL016937,3,0,4,Yearly,No,WorkPrivate,M,37,18,No,6,Diesel,Tourism,196,24750,1200,280,134.8,2062.07
PL075746,3,0,15,Yearly,No,Retired,M,80,57,No,5,Diesel,Tourism,174,13904,1260,310,75,2062.44
PL009805,3,0,17,Yearly,No,Retired,M,60,40,No,8,Diesel,Tourism,140,30467,1675,720,204.1,2064.05
PL071161,2,0,19,Yearly,No,Retired,M,89,54,No,3,Gasoline,Tourism,140,1113,393,770,184.5,2064.13
PL054979,1,0,3,Monthly,No,WorkPrivate,M,55,35,No,12,Diesel,Tourism,200,22067,1291,500,133.5,2064.98
PL045196,1,0.28,8,Yearly,No,WorkPrivate,F,50,29,No,12,Diesel,Tourism,185,26094,1460,2550,183.4,2065.01
PL057143,3,0,29,Biannual,No,Retired,F,77,46,No,9,Gasoline,Tourism,158,11228,992,900,745.4,2065.86
PL078646,3,0,12,Yearly,No,WorkPrivate,M,65,45,No,7,Diesel,Tourism,158,13390,885,1250,78.7,2067.32
PL001552,3,0,23,Quarterly,No,WorkPrivate,F,58,39,No,14,Diesel,Tourism,170,13473,980,2530,241.1,2068.1
PL054576,3,0,3,Biannual,No,WorkPrivate,F,41,16,Yes,8,Diesel,Tourism,180,29728,1397,470,47.8,2069.59
PL044015,2,0.119,3,Yearly,No,WorkPrivate,F,52,33,No,11,Gasoline,Tourism,149,17233,1012,2550,171,2071.8
PL043169,2,0,27,Biannual,No,WorkPrivate,M,65,46,Yes,2,Diesel,Tourism,182,12820,1036,300,314.1,2071.97
PL064294,1,0,6,Monthly,No,WorkPrivate,F,57,36,No,12,Diesel,Commercial,177,11490,950,20,114.2,2073.14
PL039502,2,0,27,Monthly,No,WorkPrivate,M,52,30,Yes,12,Gasoline,Tourism,200,22067,1291,280,284.2,2073.4
PL039058,1,0.535,3,Quarterly,No,WorkPrivate,F,28,6,No,5,Diesel,Tourism,200,19422,1315,120,64.1,2074.55
PL021532,1,0.036,27,Yearly,No,Professional,F,58,39,No,1,Gasoline,Tourism,179,19758,1177,310,368.9,2075.77
PL031443,2,0,12,Biannual,No,Retired,F,89,49,No,10,Gasoline,Tourism,140,1113,393,370,264.5,2076.66
PL002803,1,0,26,Yearly,No,WorkPrivate,M,57,33,Yes,5,Diesel,Commercial,95,26858,0,60,140.3,2077.01
PL070163,2,0,4,Yearly,No,Retired,M,73,53,Yes,12,Diesel,Tourism,158,13390,885,230,276.1,2077.11
PL086202,2,0,15,Biannual,No,Retired,M,79,58,Yes,6,Gasoline,Tourism,174,13904,1260,510,166.3,2077.13
PL084874,2,0,23,Monthly,No,WorkPrivate,M,59,38,Yes,12,Diesel,Tourism,170,31206,1430,810,113.6,2077.3
PL086044,3,0.196,9,Quarterly,No,Retired,M,88,69,Yes,9,Diesel,Tourism,178,32679,1483,300,132.1,2077.43
PL038415,2,0.166,9,Monthly,No,WorkPrivate,F,38,19,No,6,Diesel,Tourism,182,12820,1036,240,162.1,2078.11
PL017329,1,0.28,2,Biannual,No,WorkPrivate,M,57,36,Yes,7,Gasoline,Tourism,160,17055,911,490,270,2078.4
PL064736,1,0,3,Biannual,No,WorkPrivate,M,70,38,Yes,11,Diesel,Tourism,201,101525,1646,2550,332,2079.4
PL057490,2,0,22,Biannual,No,WorkPrivate,F,62,43,No,2,Gasoline,Tourism,156,15000,808,1160,631.1,2080.91
PL026114,2,0,3,Biannual,No,WorkPrivate,M,46,28,Yes,9,Diesel,Tourism,179,27917,1830,640,54.8,2081.33
PL047427,2,0,27,Monthly,No,WorkPrivate,F,63,42,Yes,4,Diesel,Tourism,147,5622,1035,460,213.9,2081.62
PL085473,2,0,15,Biannual,No,Retired,F,68,49,Yes,3,Diesel,Tourism,149,17233,1012,310,171.4,2082.14
PL015210,2,0,3,Yearly,No,WorkPrivate,F,49,30,Yes,4,Diesel,Tourism,170,13473,980,120,114.1,2082.53
PL095437,2,0,6,Biannual,No,Retired,M,71,48,No,8,Diesel,Tourism,185,24543,1204,2550,219.2,2082.74
PL014868,2,0,2,Yearly,Yes,WorkPrivate,F,58,40,No,7,Diesel,Tourism,200,21998,1230,2550,186.4,2083.47
PL094454,2,0.135,27,Yearly,Yes,Retired,F,81,55,Yes,5,Gasoline,Tourism,200,22067,1291,2100,416.7,2084.11
PL047172,1,0.018,23,Monthly,No,WorkPrivate,F,53,34,No,23,Diesel,Tourism,159,9818,809,80,151.1,2084.3
PL027237,2,0.483,3,Biannual,No,WorkPrivate,F,32,14,Yes,2,Diesel,Tourism,170,11405,1197,1070,40,2084.37
PL033075,3,0,7,Biannual,No,WorkPrivate,M,58,26,No,14,Diesel,Tourism,164,14696,936,40,179.5,2084.78
PL028053,3,0,17,Monthly,No,WorkPrivate,M,69,32,No,4,Diesel,Tourism,200,28833,1501,70,190.2,2085.51
PL076397,3,0,9,Monthly,No,WorkPrivate,M,50,30,Yes,14,Diesel,Tourism,182,12820,1036,340,113.8,2085.92
PL094626,1,0.119,3,Monthly,No,WorkPrivate,F,27,9,No,7,Diesel,Tourism,177,11490,950,200,277.2,2086.97
PL011732,2,0,25,Biannual,No,Retired,M,77,46,No,2,Gasoline,Tourism,179,16047,955,180,124.3,2087.02
PL061187,3,0,3,Monthly,No,Retired,M,72,49,No,8,Diesel,Tourism,170,13473,980,160,98.2,2087.76
PL046706,3,0.018,7,Monthly,No,WorkPrivate,F,31,11,No,3,Diesel,Tourism,187,20666,1016,400,196,2091.24
PL028674,2,0,21,Biannual,No,Retired,M,76,53,No,6,Gasoline,Tourism,158,13390,885,1550,500.9,2091.44
PL001661,2,0,18,Yearly,No,WorkPrivate,M,52,34,No,13,Diesel,Tourism,177,11490,950,120,322.4,2091.6
PL006308,2,0,27,Yearly,No,WorkPrivate,M,50,31,No,5,Gasoline,Tourism,178,32679,1483,360,42.7,2092.68
PL039281,2,0.21,10,Monthly,No,WorkPrivate,F,54,17,Yes,4,Diesel,Tourism,181,30106,1405,220,95.5,2095.32
PL031398,1,0,23,Monthly,No,Retired,F,73,48,Yes,3,Diesel,Tourism,174,13904,1260,110,193.9,2095.39
PL065099,3,0,9,Yearly,No,Professional,M,66,46,No,7,Diesel,Tourism,214,33926,1376,350,108.1,2095.4
PL059188,2,0,4,Yearly,No,WorkPrivate,F,54,35,No,4,Diesel,Tourism,197,27313,1437,20,74.9,2095.41
PL093090,2,0,31,Yearly,No,Professional,M,68,50,No,10,Gasoline,Tourism,200,19240,1200,990,391.3,2095.97
PL003245,1,0,4,Yearly,No,Retired,M,63,44,No,3,Diesel,Tourism,202,22411,1330,530,191,2096.23
PL055774,1,0,5,Biannual,No,Retired,M,66,44,No,6,Diesel,Tourism,175,23900,1285,250,123.9,2096.46
PL052031,2,0,7,Monthly,No,Professional,F,51,30,No,9,Gasoline,Tourism,177,11490,950,1150,376.5,2097.2
